date,subject,race,gender,age,lap,hap,han,lan,la,p,n,ha,desire_type,desire_strength,desire_conflict_personal_goals,attempt_resist,desire_enacted,others_present,steps,swls1,swls2,swls3,swls4,swls5
4/26/17 9:40,91DND,White,F,51,1,1,4,2,1,3,3,1,10,4,0,0,1,1,,5,6,5,7,5
4/26/17 18:41,91DND,White,F,51,1,3,3,4,2,3,1,1,2,5,0,0,1,0,,5,6,5,7,5
4/26/17 20:26,91DND,White,F,51,3,2,2,2,1,3,1,1,8,6,0,0,1,1,,5,6,5,7,5
4/27/17 14:27,91DND,White,F,51,3,1,2,2,1,2,4,1,7,5,1,1,1,0,,5,6,5,7,5
4/27/17 16:32,91DND,White,F,51,2,1,2,1,1,3,4,1,2,5,1,1,0,0,,5,6,5,7,5
4/27/17 19:50,91DND,White,F,51,3,2,1,2,4,3,2,1,1,5,0,0,1,1,,5,6,5,7,5
4/28/17 10:47,91DND,White,F,51,3,4,2,1,1,3,2,1,10,6,0,0,1,1,,5,6,5,7,5
4/28/17 14:00,91DND,White,F,51,1,2,3,1,1,2,2,1,8,4,0,0,1,1,,5,6,5,7,5
4/28/17 18:16,91DND,White,F,51,1,1,4,1,1,3,2,1,2,6,0,0,1,0,,5,6,5,7,5
4/29/17 12:21,91DND,White,F,51,1,3,1,2,1,3,2,1,7,3,0,1,0,0,,5,6,5,7,5
4/29/17 15:28,91DND,White,F,51,3,4,1,1,2,4,1,4,2,5,3,1,0,1,,5,6,5,7,5
4/30/17 12:45,91DND,White,F,51,1,3,4,1,1,1,4,4,2,2,1,0,1,1,,5,6,5,7,5
4/30/17 17:48,91DND,White,F,51,1,3,3,1,1,3,2,2,2,5,0,0,1,1,,5,6,5,7,5
4/30/17 20:58,91DND,White,F,51,3,3,2,1,1,3,1,2,2,5,0,0,1,1,,5,6,5,7,5
5/1/17 11:00,91DND,White,F,51,1,2,3,2,1,3,2,1,1,4,3,1,0,0,,5,6,5,7,5
5/1/17 18:27,91DND,White,F,51,3,2,1,3,3,3,1,1,1,5,0,0,1,1,,5,6,5,7,5
5/2/17 11:26,91DND,White,F,51,2,3,3,1,1,3,1,1,1,7,1,0,1,0,,5,6,5,7,5
5/2/17 21:20,91DND,White,F,51,4,2,2,2,3,3,2,1,1,5,0,0,1,0,,5,6,5,7,5
5/3/17 14:25,91DND,White,F,51,2,3,2,2,1,3,2,1,1,5,2,1,0,0,,5,6,5,7,5
5/3/17 15:49,91DND,White,F,51,1,2,2,4,3,2,4,1,7,4,4,1,0,0,,5,6,5,7,5
5/3/17 19:44,91DND,White,F,51,2,4,2,1,1,3,1,3,1,3,4,1,0,0,,5,6,5,7,5
5/4/17 9:07,91DND,White,F,51,3,3,1,2,1,3,1,1,10,6,0,0,1,1,,5,6,5,7,5
5/4/17 13:48,91DND,White,F,51,1,4,3,1,1,2,2,2,1,6,0,0,1,0,,5,6,5,7,5
5/4/17 20:00,91DND,White,F,51,2,1,3,1,1,2,2,3,2,1,1,0,0,1,,5,6,5,7,5
4/6/17 10:28,92DND,White,M,59,5,3,1,3,3,4,1,1,8,4,0,0,1,1,,5,5,6,6,6
4/6/17 14:14,92DND,White,M,59,4,3,1,1,2,4,1,1,10,5,0,0,1,0,,5,5,6,6,6
4/6/17 19:52,92DND,White,M,59,4,1,1,2,3,4,2,1,3,5,0,0,1,0,,5,5,6,6,6
4/7/17 9:59,92DND,White,M,59,4,4,1,1,1,4,1,3,1,5,0,0,1,1,,5,5,6,6,6
4/7/17 13:31,92DND,White,M,59,3,3,1,1,2,4,1,3,1,5,0,0,1,1,,5,5,6,6,6
4/7/17 20:35,92DND,White,M,59,3,3,1,1,1,3,1,2,6,5,0,0,1,1,,5,5,6,6,6
4/8/17 10:50,92DND,White,M,59,4,2,1,1,2,4,2,1,8,5,0,0,1,1,,5,5,6,6,6
4/8/17 15:28,92DND,White,M,59,3,1,3,1,1,2,2,1,8,4,0,0,1,1,,5,5,6,6,6
4/8/17 18:38,92DND,White,M,59,4,2,1,2,3,4,1,1,10,5,0,0,1,1,,5,5,6,6,6
4/9/17 9:10,92DND,White,M,59,4,2,1,1,2,4,2,1,1,5,0,0,1,1,,5,5,6,6,6
4/9/17 15:57,92DND,White,M,59,3,3,1,1,1,4,1,3,8,4,0,0,1,1,,5,5,6,6,6
4/9/17 20:58,92DND,White,M,59,4,1,1,3,3,3,2,1,1,5,0,0,1,1,,5,5,6,6,6
4/10/17 10:14,92DND,White,M,59,4,3,1,1,1,3,2,1,1,4,0,1,0,0,,5,5,6,6,6
4/10/17 14:55,92DND,White,M,59,3,2,1,1,1,3,2,1,11,5,0,0,1,0,,5,5,6,6,6
4/11/17 10:14,92DND,White,M,59,3,1,1,4,3,3,2,1,1,4,2,1,0,1,,5,5,6,6,6
4/11/17 14:47,92DND,White,M,59,4,1,1,4,3,3,2,1,3,3,0,0,1,0,,5,5,6,6,6
4/11/17 20:24,92DND,White,M,59,3,2,1,2,2,3,2,1,3,4,0,0,1,0,,5,5,6,6,6
4/12/17 9:04,92DND,White,M,59,2,2,1,2,2,3,2,1,1,4,2,1,0,0,,5,5,6,6,6
4/12/17 13:48,92DND,White,M,59,3,1,1,4,3,2,2,1,1,5,2,1,0,0,,5,5,6,6,6
4/12/17 20:59,92DND,White,M,59,3,1,1,3,3,3,2,1,1,5,3,1,0,0,,5,5,6,6,6
4/13/17 9:37,92DND,White,M,59,3,2,1,1,2,3,2,2,1,5,3,1,0,0,,5,5,6,6,6
4/13/17 15:04,92DND,White,M,59,3,2,1,2,1,3,2,1,10,5,0,0,1,0,,5,5,6,6,6
4/13/17 18:39,92DND,White,M,59,3,1,1,2,3,4,2,1,13,,,,,,,5,5,6,6,6
4/14/17 14:13,92DND,White,M,59,3,2,1,1,2,3,2,1,13,,,,,,,5,5,6,6,6
4/14/17 19:09,92DND,White,M,59,3,2,1,1,1,4,2,1,13,,,,,,,5,5,6,6,6
4/15/17 10:38,92DND,White,M,59,4,3,1,1,2,3,2,3,10,5,0,0,1,0,,5,5,6,6,6
4/15/17 16:58,92DND,White,M,59,4,1,1,4,3,3,2,1,7,5,0,0,1,0,,5,5,6,6,6
4/15/17 20:30,92DND,White,M,59,3,3,1,1,1,3,2,2,13,,,,,,,5,5,6,6,6
4/16/17 12:03,92DND,White,M,59,4,3,1,1,1,4,2,1,13,,,,,,,5,5,6,6,6
4/16/17 22:20,92DND,White,M,59,4,1,1,2,3,4,2,1,1,5,3,1,1,0,,5,5,6,6,6
4/17/17 12:02,92DND,White,M,59,4,2,1,3,2,3,2,1,1,4,3,1,0,0,,5,5,6,6,6
4/17/17 18:02,92DND,White,M,59,3,2,1,2,3,3,2,1,1,3,3,1,0,0,,5,5,6,6,6
4/18/17 12:02,92DND,White,M,59,2,2,2,1,1,3,2,3,1,4,3,1,0,0,,5,5,6,6,6
4/18/17 18:39,92DND,White,M,59,4,2,1,2,3,3,2,1,1,5,3,1,0,0,,5,5,6,6,6
4/19/17 12:01,92DND,White,M,59,3,3,1,2,2,3,2,1,1,5,3,1,0,0,,5,5,6,6,6
4/19/17 18:22,92DND,White,M,59,4,1,1,3,3,4,2,3,6,5,0,0,1,1,,5,5,6,6,6
4/20/17 12:01,92DND,White,M,59,1,3,3,1,1,2,2,1,1,5,3,1,0,0,,5,5,6,6,6
4/20/17 18:39,92DND,White,M,59,3,3,1,2,3,3,2,3,1,5,3,1,1,1,,5,5,6,6,6
4/21/17 13:40,92DND,White,M,59,3,2,1,3,3,4,2,1,13,,,,,,,5,5,6,6,6
4/21/17 18:01,92DND,White,M,59,3,1,2,1,2,1,3,1,13,,,,,,,5,5,6,6,6
4/22/17 18:04,92DND,White,M,59,3,2,1,2,2,4,2,1,8,5,0,0,1,1,,5,5,6,6,6
4/26/17 13:50,93DND,Black,M,54,3,2,1,1,2,3,1,1,9,2,0,1,0,0,,4,4,6,5,3
4/26/17 15:49,93DND,Black,M,54,3,2,1,1,1,3,1,1,9,1,0,1,0,0,,4,4,6,5,3
4/26/17 20:13,93DND,Black,M,54,4,3,1,1,2,4,1,1,9,1,0,1,0,0,,4,4,6,5,3
4/27/17 12:59,93DND,Black,M,54,2,1,2,1,1,2,1,2,1,4,1,0,1,1,,4,4,6,5,3
4/27/17 17:42,93DND,Black,M,54,3,2,1,1,2,3,1,1,1,3,1,0,1,1,,4,4,6,5,3
4/27/17 20:07,93DND,Black,M,54,4,2,1,1,1,4,1,1,13,,,,,,,4,4,6,5,3
4/28/17 12:33,93DND,Black,M,54,3,2,1,1,2,3,1,1,1,3,1,0,1,1,,4,4,6,5,3
4/28/17 16:22,93DND,Black,M,54,2,2,1,1,2,3,1,1,10,2,1,0,1,0,,4,4,6,5,3
4/28/17 21:30,93DND,Black,M,54,4,1,1,1,2,4,1,1,8,3,0,0,1,1,,4,4,6,5,3
4/29/17 12:52,93DND,Black,M,54,2,3,1,1,2,4,1,1,13,,,,,,,4,4,6,5,3
4/29/17 16:36,93DND,Black,M,54,1,2,1,1,1,2,1,1,13,,,,,,,4,4,6,5,3
4/29/17 19:52,93DND,Black,M,54,1,2,2,1,1,2,1,1,13,,,,,,,4,4,6,5,3
4/30/17 12:03,93DND,Black,M,54,4,4,1,2,2,4,1,1,1,3,1,0,1,1,,4,4,6,5,3
4/30/17 17:43,93DND,Black,M,54,3,1,1,3,3,3,1,1,7,4,2,1,1,1,,4,4,6,5,3
4/30/17 21:07,93DND,Black,M,54,2,2,1,2,2,3,1,1,9,2,3,1,0,1,,4,4,6,5,3
5/1/17 14:24,93DND,Black,M,54,2,1,1,1,2,3,1,1,10,1,1,0,1,0,,4,4,6,5,3
5/1/17 16:10,93DND,Black,M,54,2,1,1,1,2,3,1,1,9,1,3,1,0,0,,4,4,6,5,3
5/1/17 21:48,93DND,Black,M,54,4,2,1,2,2,4,1,1,9,3,3,1,0,0,,4,4,6,5,3
5/2/17 11:23,93DND,Black,M,54,2,1,1,1,2,2,1,2,9,2,3,1,0,0,,4,4,6,5,3
5/2/17 16:42,93DND,Black,M,54,1,1,2,1,2,2,1,1,10,2,1,0,1,0,,4,4,6,5,3
5/2/17 21:40,93DND,Black,M,54,3,2,1,2,4,3,1,1,9,5,0,1,0,0,,4,4,6,5,3
5/3/17 11:59,93DND,Black,M,54,3,2,1,1,2,3,1,1,10,3,1,0,1,1,,4,4,6,5,3
5/3/17 16:49,93DND,Black,M,54,2,1,2,2,2,1,1,1,9,4,3,1,0,0,,4,4,6,5,3
5/4/17 14:12,93DND,Black,M,54,2,1,1,4,2,2,1,1,1,6,1,0,1,1,,4,4,6,5,3
5/4/17 17:10,93DND,Black,M,54,3,2,2,1,2,3,1,1,1,2,3,1,0,0,,4,4,6,5,3
5/4/17 21:27,93DND,Black,M,54,2,1,1,2,3,3,1,1,9,5,1,1,0,1,,4,4,6,5,3
5/5/17 13:48,93DND,Black,M,54,3,2,2,1,2,3,1,1,1,3,1,0,1,1,,4,4,6,5,3
5/5/17 18:48,93DND,Black,M,54,3,3,1,1,2,4,1,1,9,6,0,0,1,0,,4,4,6,5,3
5/5/17 23:39,93DND,Black,M,54,4,2,1,2,3,4,1,1,1,6,1,0,1,0,,4,4,6,5,3
3/25/17 11:50,94DND,White,F,52,2,2,1,1,1,3,1,1,1,4,0,0,1,1,,3,6,5,6,2
3/25/17 15:56,94DND,White,F,52,4,2,1,2,3,4,1,1,3,4,0,0,1,0,,3,6,5,6,2
3/25/17 19:48,94DND,White,F,52,5,2,1,2,5,5,1,1,1,4,0,0,1,0,,3,6,5,6,2
3/26/17 10:26,94DND,White,F,52,5,2,1,1,5,5,1,1,3,6,1,0,1,0,,3,6,5,6,2
3/26/17 14:52,94DND,White,F,52,4,4,1,1,2,5,1,2,5,5,0,0,1,1,,3,6,5,6,2
3/26/17 20:51,94DND,White,F,52,5,2,1,3,4,5,1,1,1,3,0,0,1,1,,3,6,5,6,2
3/27/17 9:45,94DND,White,F,52,4,3,1,1,2,3,1,2,9,3,3,1,0,1,,3,6,5,6,2
3/27/17 14:40,94DND,White,F,52,1,3,2,3,1,3,1,2,3,2,4,1,0,1,,3,6,5,6,2
3/27/17 19:16,94DND,White,F,52,1,2,4,4,4,2,1,1,1,6,1,1,1,1,,3,6,5,6,2
3/28/17 10:08,94DND,White,F,52,2,4,2,1,1,4,1,3,11,4,0,0,1,1,,3,6,5,6,2
3/28/17 13:04,94DND,White,F,52,1,5,3,1,1,3,1,4,1,5,0,0,1,1,,3,6,5,6,2
3/28/17 20:25,94DND,White,F,52,4,2,1,4,3,5,1,2,9,4,0,0,1,1,,3,6,5,6,2
3/29/17 10:36,94DND,White,F,52,1,4,2,1,1,3,1,3,11,5,0,0,1,1,,3,6,5,6,2
3/29/17 14:38,94DND,White,F,52,1,4,3,1,1,2,2,2,5,4,1,0,1,1,,3,6,5,6,2
3/29/17 19:35,94DND,White,F,52,2,1,3,2,3,4,1,2,1,4,0,0,1,1,,3,6,5,6,2
3/30/17 12:36,94DND,White,F,52,1,2,4,2,4,2,4,1,7,4,4,1,0,0,,3,6,5,6,2
3/30/17 19:24,94DND,White,F,52,4,2,2,4,4,3,2,1,1,3,0,0,1,1,,3,6,5,6,2
3/31/17 12:54,94DND,White,F,52,1,3,2,1,1,4,1,3,8,4,1,1,0,0,,3,6,5,6,2
3/31/17 22:37,94DND,White,F,52,5,2,1,4,4,4,2,1,3,5,0,0,1,1,,3,6,5,6,2
4/1/17 11:37,94DND,White,F,52,5,3,1,1,2,5,1,1,1,4,0,0,1,1,,3,6,5,6,2
4/1/17 19:22,94DND,White,F,52,4,4,1,1,1,5,1,1,1,6,0,0,1,1,,3,6,5,6,2
4/2/17 14:30,94DND,White,F,52,2,4,2,1,1,3,2,1,5,3,1,0,1,1,,3,6,5,6,2
4/2/17 16:11,94DND,White,F,52,5,5,1,1,2,5,1,2,1,2,0,0,1,1,,3,6,5,6,2
4/2/17 22:23,94DND,White,F,52,5,1,1,4,4,4,2,1,7,5,0,0,1,1,,3,6,5,6,2
4/3/17 9:41,94DND,White,F,52,3,3,1,2,1,5,1,3,1,6,1,0,1,1,,3,6,5,6,2
4/3/17 14:31,94DND,White,F,52,2,3,2,3,1,2,1,2,1,4,2,1,0,0,,3,6,5,6,2
4/3/17 22:59,94DND,White,F,52,5,1,1,5,5,5,2,1,7,6,0,1,0,0,,3,6,5,6,2
5/2/17 8:37,96DND,White,F,57,5,4,1,1,3,4,1,1,1,5,0,0,1,0,,6,6,6,7,5
5/2/17 13:26,96DND,White,F,57,4,4,1,2,2,4,1,1,3,5,0,0,1,1,,6,6,6,7,5
5/2/17 19:26,96DND,White,F,57,4,2,1,3,3,4,1,1,1,5,0,0,1,1,,6,6,6,7,5
5/3/17 9:27,96DND,White,F,57,4,4,1,1,1,4,1,1,1,4,0,0,1,0,,6,6,6,7,5
5/3/17 13:40,96DND,White,F,57,5,4,1,1,1,4,1,2,1,6,0,0,1,1,,6,6,6,7,5
5/3/17 16:50,96DND,White,F,57,5,3,1,2,2,5,1,1,8,5,1,0,1,1,,6,6,6,7,5
5/4/17 9:51,96DND,White,F,57,5,4,1,1,1,4,2,2,1,5,0,0,1,1,,6,6,6,7,5
5/4/17 15:56,96DND,White,F,57,3,3,1,1,1,4,2,2,1,5,0,1,0,1,,6,6,6,7,5
5/4/17 20:07,96DND,White,F,57,5,4,1,3,4,4,1,1,1,5,0,0,1,1,,6,6,6,7,5
5/5/17 13:06,96DND,White,F,57,3,4,1,1,1,4,1,3,5,6,0,0,1,1,,6,6,6,7,5
5/5/17 16:43,96DND,White,F,57,3,3,1,3,1,4,1,2,8,5,0,0,1,1,,6,6,6,7,5
5/5/17 19:00,96DND,White,F,57,3,3,2,3,2,4,1,1,2,4,0,0,1,1,,6,6,6,7,5
5/6/17 11:37,96DND,White,F,57,3,4,1,1,1,4,1,3,1,5,0,0,1,1,,6,6,6,7,5
5/6/17 13:42,96DND,White,F,57,4,4,1,1,1,4,1,2,1,6,0,0,1,1,,6,6,6,7,5
5/6/17 18:05,96DND,White,F,57,4,4,1,2,1,4,1,3,8,6,0,0,1,1,,6,6,6,7,5
5/7/17 8:20,96DND,White,F,57,5,2,1,1,1,4,2,1,1,5,0,0,1,1,,6,6,6,7,5
5/7/17 21:11,96DND,White,F,57,3,4,1,1,1,4,1,3,1,5,0,0,1,1,,6,6,6,7,5
5/8/17 10:16,96DND,White,F,57,2,2,3,1,3,2,2,2,1,3,0,0,1,0,,6,6,6,7,5
5/8/17 17:17,96DND,White,F,57,4,2,1,4,4,3,1,1,1,7,1,0,1,0,,6,6,6,7,5
5/9/17 11:11,96DND,White,F,57,2,3,1,1,1,3,1,4,8,5,0,0,1,1,,6,6,6,7,5
5/9/17 15:31,96DND,White,F,57,4,4,1,1,2,4,1,2,11,5,0,0,1,1,,6,6,6,7,5
5/9/17 20:18,96DND,White,F,57,5,4,1,1,1,5,1,3,4,7,0,0,1,1,,6,6,6,7,5
5/10/17 16:07,96DND,White,F,57,3,1,1,3,2,2,3,1,7,4,3,1,1,0,,6,6,6,7,5
5/10/17 21:35,96DND,White,F,57,4,2,1,3,2,4,1,1,1,1,0,0,1,1,,6,6,6,7,5
5/11/17 8:56,96DND,White,F,57,4,4,1,1,1,3,1,1,12,6,0,0,1,0,,6,6,6,7,5
5/11/17 13:45,96DND,White,F,57,2,4,1,1,1,4,1,2,1,4,0,0,1,1,,6,6,6,7,5
5/11/17 22:58,96DND,White,F,57,4,4,1,1,1,4,1,3,8,5,0,0,1,1,,6,6,6,7,5
4/29/17 13:39,97DND,White,F,53,5,1,1,1,1,5,5,1,1,3,0,1,0,0,,4,4,6,6,5
4/29/17 15:52,97DND,White,F,53,5,2,1,1,2,5,1,1,13,,,,,,,4,4,6,6,5
4/29/17 19:47,97DND,White,F,53,5,1,1,1,3,4,1,1,13,,,,,,,4,4,6,6,5
4/30/17 12:26,97DND,White,F,53,5,3,1,1,2,5,1,2,13,,,,,,,4,4,6,6,5
4/30/17 14:19,97DND,White,F,53,2,1,1,1,1,3,3,1,8,3,0,0,1,1,,4,4,6,6,5
5/1/17 8:50,97DND,White,F,53,3,1,1,1,3,4,1,1,13,,,,,,,4,4,6,6,5
5/1/17 14:22,97DND,White,F,53,3,2,1,1,3,4,1,2,13,,,,,,,4,4,6,6,5
5/1/17 19:13,97DND,White,F,53,5,2,1,1,3,5,1,2,13,,,,,,,4,4,6,6,5
5/2/17 8:59,97DND,White,F,53,3,2,1,1,2,4,1,1,13,,,,,,,4,4,6,6,5
5/2/17 12:37,97DND,White,F,53,5,2,1,1,3,4,1,1,13,,,,,,,4,4,6,6,5
5/2/17 18:25,97DND,White,F,53,3,2,1,1,2,4,1,2,13,,,,,,,4,4,6,6,5
5/3/17 10:09,97DND,White,F,53,3,2,1,1,1,4,1,2,13,,,,,,,4,4,6,6,5
5/3/17 15:43,97DND,White,F,53,3,2,1,1,2,4,1,2,13,,,,,,,4,4,6,6,5
5/3/17 18:00,97DND,White,F,53,3,2,1,1,2,4,1,2,13,,,,,,,4,4,6,6,5
5/4/17 8:38,97DND,White,F,53,3,2,1,1,2,4,1,1,13,,,,,,,4,4,6,6,5
5/4/17 14:17,97DND,White,F,53,4,2,1,1,3,4,1,1,13,,,,,,,4,4,6,6,5
5/4/17 18:29,97DND,White,F,53,3,5,1,1,1,4,1,2,13,,,,,,,4,4,6,6,5
5/5/17 8:54,97DND,White,F,53,2,2,1,1,2,3,1,1,13,,,,,,,4,4,6,6,5
5/5/17 8:56,97DND,White,F,53,2,1,1,1,2,3,1,1,13,,,,,,,4,4,6,6,5
5/5/17 13:01,97DND,White,F,53,3,2,1,1,3,3,1,1,1,3,0,0,1,0,,4,4,6,6,5
5/5/17 17:18,97DND,White,F,53,2,2,1,1,2,3,1,1,13,,,,,,,4,4,6,6,5
5/6/17 13:24,97DND,White,F,53,3,2,1,1,3,4,1,2,13,,,,,,,4,4,6,6,5
5/6/17 16:06,97DND,White,F,53,3,3,1,1,1,4,1,1,13,,,,,,,4,4,6,6,5
5/6/17 19:22,97DND,White,F,53,2,1,1,1,2,3,1,1,13,,,,,,,4,4,6,6,5
5/7/17 12:40,97DND,White,F,53,4,3,1,1,4,5,1,3,13,,,,,,,4,4,6,6,5
5/7/17 15:34,97DND,White,F,53,2,2,1,1,2,3,1,2,13,,,,,,,4,4,6,6,5
5/7/17 20:31,97DND,White,F,53,3,1,1,1,2,2,1,1,13,,,,,,,4,4,6,6,5
5/8/17 10:06,97DND,White,F,53,3,1,1,3,2,2,1,1,13,,,,,,,4,4,6,6,5
5/8/17 12:40,97DND,White,F,53,3,2,1,1,3,3,1,1,13,,,,,,,4,4,6,6,5
5/8/17 12:41,97DND,White,F,53,3,2,1,1,1,3,1,1,13,,,,,,,4,4,6,6,5
5/8/17 18:01,97DND,White,F,53,3,1,1,1,3,3,1,2,1,4,0,0,1,1,,4,4,6,6,5
5/12/17 8:40,98DND,White,M,59,3,1,1,1,3,3,1,1,1,4,0,0,1,0,,4,4,5,6,6
5/12/17 14:49,98DND,White,M,59,3,1,1,2,3,3,1,1,1,6,0,0,1,1,,4,4,5,6,6
5/12/17 18:28,98DND,White,M,59,3,1,1,1,3,3,1,1,3,4,0,0,1,1,,4,4,5,6,6
5/13/17 8:38,98DND,White,M,59,3,1,1,1,3,3,1,1,7,3,0,0,1,1,,4,4,5,6,6
5/13/17 15:51,98DND,White,M,59,3,1,1,1,3,2,1,1,1,6,0,0,1,1,,4,4,5,6,6
5/13/17 19:58,98DND,White,M,59,2,2,1,1,1,3,1,1,3,5,0,0,1,1,,4,4,5,6,6
5/14/17 10:45,98DND,White,M,59,4,3,1,1,1,4,1,1,6,4,0,0,1,1,,4,4,5,6,6
5/14/17 16:42,98DND,White,M,59,2,1,1,1,1,3,1,1,1,6,0,0,1,1,,4,4,5,6,6
5/14/17 19:12,98DND,White,M,59,3,1,1,1,2,4,1,1,3,5,0,0,1,1,,4,4,5,6,6
5/15/17 9:55,98DND,White,M,59,1,2,1,2,1,3,1,1,9,7,0,0,1,0,,4,4,5,6,6
5/15/17 18:26,98DND,White,M,59,2,2,1,3,1,3,1,1,7,5,2,1,0,1,,4,4,5,6,6
5/16/17 8:38,98DND,White,M,59,2,1,1,5,2,2,1,1,7,6,2,1,0,0,,4,4,5,6,6
5/16/17 13:47,98DND,White,M,59,1,1,1,5,3,3,1,1,7,5,3,1,0,0,,4,4,5,6,6
5/16/17 17:18,98DND,White,M,59,3,1,1,2,3,3,1,1,12,6,0,0,1,0,,4,4,5,6,6
5/17/17 10:20,98DND,White,M,59,3,1,1,1,1,3,1,1,12,6,0,0,1,1,,4,4,5,6,6
5/17/17 14:11,98DND,White,M,59,1,2,1,2,1,2,1,2,12,6,0,0,0,1,,4,4,5,6,6
5/17/17 17:45,98DND,White,M,59,2,1,1,2,2,3,1,1,12,6,0,0,1,1,,4,4,5,6,6
5/18/17 8:15,98DND,White,M,59,2,2,1,2,2,2,1,1,12,7,1,0,1,1,,4,4,5,6,6
5/18/17 12:08,98DND,White,M,59,2,1,1,1,2,3,1,1,12,7,0,0,1,1,,4,4,5,6,6
5/18/17 16:32,98DND,White,M,59,2,1,1,2,1,3,1,1,12,7,0,0,1,1,,4,4,5,6,6
5/19/17 10:18,98DND,White,M,59,2,2,1,1,1,3,1,1,10,7,0,0,1,0,,4,4,5,6,6
5/19/17 15:05,98DND,White,M,59,4,1,1,1,3,3,1,1,7,6,0,0,1,1,,4,4,5,6,6
5/19/17 20:01,98DND,White,M,59,2,1,1,2,2,3,1,1,8,6,0,0,1,1,,4,4,5,6,6
5/20/17 10:19,98DND,White,M,59,3,3,1,1,1,3,1,1,12,7,0,0,1,0,,4,4,5,6,6
5/20/17 13:32,98DND,White,M,59,2,2,1,1,1,3,1,1,12,7,0,0,1,1,,4,4,5,6,6
5/20/17 17:16,98DND,White,M,59,3,2,1,1,1,3,1,1,12,6,0,0,1,1,,4,4,5,6,6
5/21/17 10:38,98DND,White,M,59,2,1,1,4,2,3,1,1,12,6,0,0,1,1,,4,4,5,6,6
5/21/17 16:07,98DND,White,M,59,2,1,1,2,2,3,1,1,1,7,0,0,1,0,,4,4,5,6,6
5/21/17 19:41,98DND,White,M,59,3,1,1,1,2,3,1,1,12,6,0,0,1,0,,4,4,5,6,6
5/13/17 8:16,99DND,White,M,57,4,3,1,1,1,4,1,1,1,6,0,0,1,0,,6,6,6,6,3
5/13/17 14:23,99DND,White,M,57,3,3,1,1,2,2,1,1,1,4,0,0,1,1,,6,6,6,6,3
5/13/17 20:40,99DND,White,M,57,4,2,1,2,2,3,1,1,1,4,0,0,1,1,,6,6,6,6,3
5/14/17 9:14,99DND,White,M,57,4,3,1,1,2,3,1,1,1,6,0,0,1,1,,6,6,6,6,3
5/14/17 15:04,99DND,White,M,57,4,2,1,1,2,4,1,1,1,5,0,0,1,1,,6,6,6,6,3
5/14/17 20:33,99DND,White,M,57,4,3,2,1,1,3,1,1,1,5,0,0,1,1,,6,6,6,6,3
5/15/17 9:51,99DND,White,M,57,3,3,1,1,2,3,1,1,1,5,0,0,1,0,,6,6,6,6,3
5/15/17 13:29,99DND,White,M,57,3,3,1,2,2,3,1,1,1,5,3,1,0,0,,6,6,6,6,3
5/15/17 20:58,99DND,White,M,57,4,3,1,1,2,5,1,3,12,5,0,0,1,0,,6,6,6,6,3
5/16/17 8:54,99DND,White,M,57,3,3,1,1,1,3,1,1,1,5,0,0,1,0,,6,6,6,6,3
5/16/17 16:04,99DND,White,M,57,1,2,1,3,1,2,1,1,1,6,0,0,1,0,,6,6,6,6,3
5/16/17 19:52,99DND,White,M,57,4,2,1,1,3,3,1,1,1,6,0,0,1,1,,6,6,6,6,3
5/17/17 8:03,99DND,White,M,57,1,2,1,1,2,3,1,2,1,6,0,0,1,0,,6,6,6,6,3
5/17/17 15:25,99DND,White,M,57,3,2,1,1,2,3,1,1,1,4,0,0,1,1,,6,6,6,6,3
5/17/17 19:04,99DND,White,M,57,4,2,1,1,2,3,1,1,1,6,0,0,1,1,,6,6,6,6,3
5/18/17 8:40,99DND,White,M,57,1,2,1,2,1,3,1,1,10,6,0,0,1,1,,6,6,6,6,3
5/18/17 14:48,99DND,White,M,57,1,2,1,4,2,2,1,1,11,6,0,0,1,0,,6,6,6,6,3
5/18/17 20:57,99DND,White,M,57,4,2,1,2,2,3,1,1,1,6,0,0,1,0,,6,6,6,6,3
5/19/17 9:47,99DND,White,M,57,4,2,1,1,2,3,1,1,1,5,0,0,1,0,,6,6,6,6,3
5/19/17 16:23,99DND,White,M,57,4,3,1,1,2,4,1,1,9,5,0,0,1,0,,6,6,6,6,3
5/19/17 20:05,99DND,White,M,57,4,2,1,2,3,3,1,1,1,6,0,0,1,1,,6,6,6,6,3
5/20/17 7:35,99DND,White,M,57,3,2,1,1,2,3,1,1,1,6,0,0,1,0,,6,6,6,6,3
5/20/17 12:43,99DND,White,M,57,3,1,1,2,2,3,1,1,11,5,0,0,1,0,,6,6,6,6,3
5/20/17 20:48,99DND,White,M,57,3,4,1,1,1,3,1,3,1,5,0,0,1,1,,6,6,6,6,3
5/21/17 9:09,99DND,White,M,57,4,1,1,1,3,3,1,1,1,5,0,0,1,0,,6,6,6,6,3
5/21/17 13:06,99DND,White,M,57,3,1,1,1,2,4,1,1,9,5,0,0,1,0,,6,6,6,6,3
5/21/17 20:23,99DND,White,M,57,3,1,1,2,2,2,1,1,1,5,0,0,1,1,,6,6,6,6,3
5/22/17 9:16,99DND,White,M,57,3,2,1,1,2,3,1,1,1,6,0,0,1,0,,6,6,6,6,3
5/22/17 15:54,99DND,White,M,57,3,2,1,1,2,3,1,1,8,5,0,0,1,1,,6,6,6,6,3
5/22/17 19:20,99DND,White,M,57,2,4,2,1,1,3,1,1,9,4,0,0,1,0,,6,6,6,6,3
